Repeat ID,Mutation ID,Length Of Exact Repeat,Length Of Approx Repeat
0,0,76,76
0,1,76,83
0,2,76,84
0,3,76,88
0,4,76,89
0,5,76,92
0,6,76,93
0,7,76,94
0,8,76,98
0,9,76,100
0,10,76,101
0,11,76,102
0,12,76,104
0,13,76,105
0,14,76,108
0,15,76,109
0,16,76,110
0,17,76,112
0,18,76,113
0,19,76,114
0,20,76,118
0,21,76,120
0,22,76,121
0,23,76,122
0,24,76,123
0,25,76,124
0,26,76,124
0,27,76,126
0,28,76,127
0,29,76,128
0,30,76,133
0,31,76,135
0,32,76,136
0,33,76,137
0,34,76,138
0,35,76,139
0,36,76,141
0,37,76,142
0,38,76,144
0,39,76,145
0,40,76,146
0,41,76,147
0,42,76,148
0,43,76,149
0,44,76,150
0,45,76,151
0,46,76,153
0,47,76,154
0,48,76,156
0,49,76,158
0,50,76,159
1,0,95,95
1,1,95,96
1,2,95,97
1,3,95,98
1,4,95,98
1,5,95,100
1,6,95,101
1,7,95,102
1,8,95,103
1,9,95,104
1,10,95,105
1,11,95,105
1,12,95,109
1,13,95,110
1,14,95,111
1,15,95,111
1,16,95,112
1,17,95,114
1,18,95,116
1,19,95,118
1,20,95,120
1,21,95,122
1,22,95,124
1,23,95,125
1,24,95,128
1,25,95,129
1,26,95,130
1,27,95,131
1,28,95,133
1,29,95,134
1,30,95,136
1,31,95,139
1,32,95,140
1,33,95,141
1,34,95,142
1,35,95,146
1,36,95,147
1,37,95,149
1,38,95,152
1,39,95,153
1,40,95,154
1,41,95,155
1,42,95,158
1,43,95,159
1,44,95,160
1,45,95,161
1,46,95,162
1,47,95,163
1,48,95,165
1,49,95,167
1,50,95,168
2,0,98,98
2,1,98,100
2,2,98,102
2,3,98,103
2,4,98,106
2,5,98,107
2,6,98,109
2,7,98,111
2,8,98,112
2,9,98,113
2,10,98,117
2,11,98,118
2,12,98,126
2,13,98,127
2,14,98,127
2,15,98,129
2,16,98,130
2,17,98,131
2,18,98,133
2,19,98,134
2,20,98,135
2,21,98,136
2,22,98,137
2,23,98,140
2,24,98,141
2,25,98,144
2,26,98,145
2,27,98,146
2,28,98,147
2,29,98,148
2,30,98,151
2,31,98,152
2,32,98,155
2,33,98,156
2,34,98,157
2,35,98,158
2,36,98,159
2,37,98,161
2,38,98,163
2,39,98,164
2,40,98,165
2,41,98,166
2,42,98,169
2,43,98,170
2,44,98,171
2,45,98,172
2,46,98,173
2,47,98,174
2,48,98,175
2,49,98,176
2,50,98,177
3,0,77,77
3,1,77,98
3,2,77,118
3,3,77,120
3,4,77,121
3,5,77,122
3,6,77,123
3,7,77,125
3,8,77,126
3,9,77,127
3,10,77,128
3,11,77,129
3,12,77,131
3,13,77,132
3,14,77,133
3,15,77,134
3,16,77,137
3,17,77,138
3,18,77,140
3,19,77,141
3,20,77,142
3,21,77,146
3,22,77,147
3,23,77,148
3,24,77,149
3,25,77,150
3,26,77,151
3,27,77,153
3,28,77,154
3,29,77,155
3,30,77,157
3,31,77,158
3,32,77,159
3,33,77,162
3,34,77,165
3,35,77,167
3,36,77,168
3,37,77,169
3,38,77,171
3,39,77,172
3,40,77,173
3,41,77,174
3,42,77,175
3,43,77,176
3,44,77,178
3,45,77,180
3,46,77,181
3,47,77,182
3,48,77,184
3,49,77,185
3,50,77,186
4,0,116,116
4,1,116,117
4,2,116,117
4,3,116,119
4,4,116,120
4,5,116,121
4,6,116,122
4,7,116,123
4,8,116,123
4,9,116,125
4,10,116,126
4,11,116,127
4,12,116,128
4,13,116,130
4,14,116,133
4,15,116,134
4,16,116,136
4,17,116,138
4,18,116,140
4,19,116,142
4,20,116,143
4,21,116,144
4,22,116,145
4,23,116,146
4,24,116,148
4,25,116,151
4,26,116,152
4,27,116,153
4,28,116,154
4,29,116,155
4,30,116,158
4,31,116,159
4,32,116,163
4,33,116,164
4,34,116,166
4,35,116,169
4,36,116,170
4,37,116,171
4,38,116,173
4,39,116,174
4,40,116,175
4,41,116,176
4,42,116,178
4,43,116,180
4,44,116,181
4,45,116,182
4,46,116,184
4,47,116,185
4,48,116,186
4,49,116,189
4,50,116,190
5,0,89,89
5,1,89,92
5,2,89,100
5,3,89,103
5,4,89,104
5,5,89,106
5,6,89,107
5,7,89,108
5,8,89,109
5,9,89,111
5,10,89,116
5,11,89,122
5,12,89,123
5,13,89,124
5,14,89,125
5,15,89,128
5,16,89,129
5,17,89,131
5,18,89,132
5,19,89,134
5,20,89,135
5,21,89,136
5,22,89,139
5,23,89,142
5,24,89,143
5,25,89,145
5,26,89,148
5,27,89,149
5,28,89,150
5,29,89,152
5,30,89,155
5,31,89,159
5,32,89,163
5,33,89,168
5,34,89,170
5,35,89,171
5,36,89,176
5,37,89,178
5,38,89,178
5,39,89,180
5,40,89,183
5,41,89,184
5,42,89,191
5,43,89,192
5,44,89,193
5,45,89,194
5,46,89,194
5,47,89,197
5,48,89,198
5,49,89,200
5,50,89,202
6,0,87,87
6,1,87,113
6,2,87,128
6,3,87,131
6,4,87,135
6,5,87,137
6,6,87,139
6,7,87,143
6,8,87,144
6,9,87,146
6,10,87,147
6,11,87,148
6,12,87,150
6,13,87,151
6,14,87,152
6,15,87,153
6,16,87,155
6,17,87,156
6,18,87,157
6,19,87,160
6,20,87,161
6,21,87,162
6,22,87,163
6,23,87,165
6,24,87,166
6,25,87,167
6,26,87,168
6,27,87,169
6,28,87,170
6,29,87,172
6,30,87,175
6,31,87,176
6,32,87,178
6,33,87,179
6,34,87,183
6,35,87,184
6,36,87,185
6,37,87,187
6,38,87,188
6,39,87,189
6,40,87,191
6,41,87,192
6,42,87,193
6,43,87,194
6,44,87,196
6,45,87,197
6,46,87,198
6,47,87,201
6,48,87,203
6,49,87,203
6,50,87,205
7,0,137,137
7,1,137,138
7,2,137,139
7,3,137,140
7,4,137,141
7,5,137,142
7,6,137,143
7,7,137,144
7,8,137,145
7,9,137,146
7,10,137,147
7,11,137,148
7,12,137,148
7,13,137,151
7,14,137,154
7,15,137,155
7,16,137,156
7,17,137,157
7,18,137,159
7,19,137,161
7,20,137,163
7,21,137,165
7,22,137,166
7,23,137,167
7,24,137,168
7,25,137,169
7,26,137,172
7,27,137,173
7,28,137,175
7,29,137,176
7,30,137,178
7,31,137,181
7,32,137,182
7,33,137,183
7,34,137,187
7,35,137,188
