Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
0,-100,348,352
0,-99,348,351
0,-98,348,350
0,-97,348,348
0,-96,348,346
0,-95,348,343
0,-94,348,340
0,-92,348,339
0,-92,348,337
0,-91,348,336
0,-90,348,335
0,-89,348,332
0,-88,348,331
0,-87,348,330
0,-86,348,325
0,-85,348,322
0,-84,348,320
0,-83,348,319
0,-82,348,316
0,-81,348,315
0,-80,348,314
0,-79,348,313
0,-78,348,311
0,-77,348,307
0,-76,348,305
0,-75,348,304
0,-74,348,301
0,-73,348,296
0,-72,348,295
0,-71,348,291
0,-70,348,287
0,-69,348,285
0,-68,348,284
0,-67,348,283
0,-66,348,281
0,-65,348,280
0,-64,348,279
0,-63,348,278
0,-62,348,277
0,-61,348,269
0,-60,348,268
0,-58,348,265
0,-58,348,263
0,-57,348,262
0,-56,348,260
0,-55,348,259
0,-54,348,249
0,-53,348,249
0,-52,348,247
0,-50,348,246
0,-50,348,244
0,-49,348,243
0,-48,348,242
0,-47,348,241
0,-46,348,235
0,-45,348,235
0,-44,348,232
0,-43,348,230
0,-42,348,226
0,-41,348,225
0,-40,348,224
0,-39,348,223
0,-38,348,216
0,-37,348,215
0,-36,348,214
0,-35,348,212
0,-34,348,211
0,-33,348,210
0,-32,348,209
0,-31,348,206
0,-30,348,205
0,-29,348,203
0,-28,348,199
0,-27,348,196
0,-26,348,190
0,-25,348,188
0,-24,348,187
0,-23,348,180
0,-22,348,180
0,-21,348,179
0,-20,348,178
0,-19,348,175
0,-18,348,170
0,-17,348,169
0,-16,348,168
0,-15,348,162
0,-14,348,161
0,-13,348,157
0,-12,348,156
0,-11,348,153
0,-10,348,152
0,-9,348,149
0,-8,348,148
0,-7,348,143
0,-6,348,70
0,-5,348,55
0,-4,348,52
0,-3,348,43
0,-2,348,19
0,-1,348,2
0,0,348,0
0,1,348,72
0,2,348,74
0,3,348,82
0,4,348,106
0,5,348,107
0,6,348,108
0,7,348,108
0,8,348,110
0,9,348,111
0,10,348,112
0,11,348,114
0,12,348,115
0,13,348,117
0,14,348,119
0,15,348,120
0,16,348,121
0,17,348,122
0,18,348,123
0,19,348,124
0,20,348,126
0,21,348,127
0,22,348,128
0,23,348,129
0,24,348,130
0,25,348,132
0,26,348,133
0,27,348,134
0,28,348,135
0,29,348,136
0,30,348,138
0,31,348,139
0,32,348,140
0,33,348,141
0,34,348,142
0,35,348,146
0,36,348,149
0,37,348,150
0,38,348,152
0,39,348,154
0,40,348,155
0,41,348,158
0,42,348,159
0,43,348,161
0,44,348,162
0,45,348,163
0,46,348,164
0,47,348,165
0,48,348,166
0,49,348,168
0,50,348,169
0,50,348,170
0,52,348,172
0,53,348,173
0,54,348,174
0,55,348,176
0,56,348,177
0,57,348,179
0,58,348,180
0,58,348,180
0,60,348,182
0,61,348,184
0,62,348,185
0,63,348,185
0,64,348,187
0,65,348,188
0,66,348,189
0,67,348,190
0,68,348,191
0,69,348,192
0,70,348,193
0,71,348,194
0,72,348,196
0,73,348,199
0,74,348,200
0,75,348,202
0,76,348,203
0,77,348,205
0,78,348,206
0,79,348,207
0,80,348,208
0,81,348,209
0,82,348,212
0,83,348,212
0,84,348,214
0,85,348,215
0,86,348,217
0,87,348,220
0,88,348,221
0,89,348,222
0,90,348,223
0,91,348,224
0,92,348,225
0,92,348,226
0,94,348,226
0,95,348,228
0,96,348,229
0,97,348,231
0,98,348,232
0,99,348,233
0,100,348,234
1,-100,618,153
1,-99,618,151
1,-98,618,150
1,-97,618,149
1,-95,618,148
1,-95,618,142
1,-94,618,141
1,-93,618,139
1,-92,618,138
1,-91,618,137
1,-90,618,135
1,-89,618,134
1,-88,618,132
1,-87,618,130
1,-86,618,128
1,-85,618,127
1,-84,618,126
1,-82,618,123
1,-82,618,121
1,-81,618,121
1,-80,618,120
1,-79,618,119
1,-78,618,117
1,-77,618,116
1,-76,618,115
1,-75,618,114
1,-74,618,113
1,-73,618,112
1,-72,618,111
1,-71,618,110
1,-70,618,108
1,-69,618,107
1,-68,618,106
1,-67,618,105
1,-66,618,104
1,-65,618,103
1,-64,618,102
1,-63,618,101
1,-62,618,99
1,-60,618,97
1,-60,618,95
1,-59,618,95
1,-58,618,94
1,-57,618,93
1,-56,618,91
1,-55,618,90
1,-54,618,89
1,-53,618,88
1,-52,618,87
1,-51,618,84
1,-50,618,81
1,-49,618,79
1,-47,618,78
1,-47,618,77
1,-46,618,73
1,-45,618,72
1,-44,618,70
1,-43,618,66
1,-42,618,64
1,-41,618,63
1,-40,618,62
1,-39,618,60
1,-38,618,57
1,-37,618,56
1,-36,618,55
1,-35,618,54
1,-34,618,53
1,-33,618,47
1,-32,618,47
1,-31,618,45
1,-30,618,43
1,-29,618,42
1,-28,618,41
1,-27,618,38
1,-26,618,36
1,-25,618,35
1,-23,618,34
1,-23,618,33
1,-22,618,32
1,-21,618,31
1,-20,618,30
1,-19,618,29
1,-18,618,28
1,-17,618,27
1,-16,618,26
1,-15,618,23
1,-14,618,23
1,-13,618,22
1,-11,618,21
1,-11,618,20
1,-10,618,19
1,-9,618,16
1,-8,618,15
1,-7,618,14
1,-5,618,13
1,-5,618,11
1,-4,618,5
1,-2,618,5
1,-2,618,4
1,-1,618,2
1,0,618,0
1,1,618,2
1,2,618,4
1,2,618,5
1,4,618,5
1,5,618,7
1,5,618,8
1,7,618,10
1,8,618,11
1,9,618,13
1,10,618,16
1,11,618,17
1,11,618,18
1,13,618,22
1,14,618,23
1,15,618,23
1,16,618,25
1,17,618,26
1,18,618,28
1,19,618,29
1,20,618,30
1,21,618,31
1,22,618,32
1,23,618,34
1,23,618,35
1,25,618,37
1,26,618,38
1,27,618,39
1,28,618,40
1,29,618,41
1,30,618,43
1,31,618,45
1,32,618,46
1,33,618,47
1,34,618,49
1,35,618,50
1,36,618,51
1,37,618,52
1,38,618,53
1,39,618,54
1,40,618,55
1,41,618,58
1,42,618,59
1,43,618,60
1,44,618,60
1,45,618,62
1,46,618,63
1,47,618,65
1,47,618,66
1,49,618,68
1,50,618,69
1,51,618,70
1,52,618,71
1,53,618,72
1,54,618,73
1,55,618,74
1,56,618,76
1,57,618,77
1,58,618,78
1,59,618,79
1,60,618,80
1,60,618,81
1,62,618,82
1,63,618,84
1,64,618,85
1,65,618,86
1,66,618,87
1,67,618,88
1,68,618,89
1,69,618,90
1,70,618,91
1,71,618,92
1,72,618,94
1,73,618,95
1,74,618,95
1,75,618,98
1,76,618,99
1,77,618,100
1,78,618,101
1,79,618,102
1,80,618,105
1,81,618,106
1,82,618,107
1,82,618,110
1,84,618,111
1,85,618,112
1,86,618,116
1,87,618,117
1,88,618,120
1,89,618,121
1,90,618,121
1,91,618,123
1,92,618,124
1,93,618,125
1,94,618,127
1,95,618,129
1,95,618,131
1,97,618,132
1,98,618,133
1,99,618,135
1,100,618,137
2,-100,618,153
2,-99,618,151
2,-98,618,150
2,-97,618,149
2,-95,618,148
2,-95,618,142
2,-94,618,141
2,-93,618,139
2,-92,618,138
2,-91,618,137
2,-90,618,135
2,-89,618,134
2,-88,618,132
2,-87,618,130
2,-86,618,128
2,-85,618,127
2,-84,618,126
2,-82,618,123
2,-82,618,121
2,-81,618,121
2,-80,618,120
2,-79,618,119
2,-78,618,117
2,-77,618,116
2,-76,618,115
2,-75,618,114
2,-74,618,113
2,-73,618,112
2,-72,618,111
2,-71,618,110
2,-70,618,108
2,-69,618,107
2,-68,618,106
2,-67,618,105
2,-66,618,104
2,-65,618,103
2,-64,618,102
2,-63,618,101
2,-62,618,99
2,-60,618,97
2,-60,618,95
2,-59,618,95
2,-58,618,94
2,-57,618,93
2,-56,618,91
2,-55,618,90
2,-54,618,89
2,-53,618,88
2,-52,618,87
2,-51,618,84
2,-50,618,81
2,-49,618,79
2,-47,618,78
2,-47,618,77
2,-46,618,73
2,-45,618,72
2,-44,618,70
2,-43,618,66
2,-42,618,64
2,-41,618,63
2,-40,618,62
2,-39,618,60
2,-38,618,57
2,-37,618,56
2,-36,618,55
2,-35,618,54
2,-34,618,53
2,-33,618,47
2,-32,618,47
2,-31,618,45
2,-30,618,43
2,-29,618,42
2,-28,618,41
2,-27,618,38
2,-26,618,36
2,-25,618,35
2,-23,618,34
2,-23,618,33
2,-22,618,32
2,-21,618,31
2,-20,618,30
2,-19,618,29
2,-18,618,28
2,-17,618,27
2,-16,618,26
2,-15,618,23
2,-14,618,23
2,-13,618,22
2,-11,618,21
2,-11,618,20
2,-10,618,19
2,-9,618,16
2,-8,618,15
2,-7,618,14
2,-5,618,13
2,-5,618,11
2,-4,618,5
2,-2,618,5
2,-2,618,4
2,-1,618,2
2,0,618,0
2,1,618,2
2,2,618,4
2,2,618,5
2,4,618,5
2,5,618,7
2,5,618,8
2,7,618,10
2,8,618,11
2,9,618,13
2,10,618,16
2,11,618,17
2,11,618,18
2,13,618,22
2,14,618,23
2,15,618,23
2,16,618,25
2,17,618,26
2,18,618,28
2,19,618,29
2,20,618,30
2,21,618,31
2,22,618,32
2,23,618,34
2,23,618,35
2,25,618,37
2,26,618,38
2,27,618,39
2,28,618,40
2,29,618,41
2,30,618,43
2,31,618,45
2,32,618,46
2,33,618,47
2,34,618,47
2,35,618,49
2,36,618,50
2,37,618,51
2,38,618,52
2,39,618,53
2,40,618,54
2,41,618,55
2,42,618,57
2,43,618,58
2,44,618,59
2,45,618,60
2,46,618,60
2,47,618,62
2,47,618,63
2,49,618,65
2,50,618,66
2,51,618,68
2,52,618,69
2,53,618,70
2,54,618,71
2,55,618,72
2,56,618,73
2,57,618,74
2,58,618,76
2,59,618,77
2,60,618,78
2,60,618,79
2,62,618,80
2,63,618,81
2,64,618,82
2,65,618,84
2,66,618,85
2,67,618,86
2,68,618,87
2,69,618,88
2,70,618,89
2,71,618,90
2,72,618,91
2,73,618,92
2,74,618,94
2,75,618,95
2,76,618,95
2,77,618,98
2,78,618,99
2,79,618,100
2,80,618,101
2,81,618,102
2,82,618,105
2,82,618,106
2,84,618,107
2,85,618,110
2,86,618,111
2,87,618,112
2,88,618,116
2,89,618,117
2,90,618,120
2,91,618,121
2,92,618,121
2,93,618,123
2,94,618,124
2,95,618,125
2,95,618,127
2,97,618,129
2,98,618,131
2,99,618,132
2,100,618,133
3,-100,618,153
3,-99,618,151
3,-98,618,150
3,-97,618,149
3,-95,618,148
3,-95,618,142
3,-94,618,141
3,-93,618,139
3,-92,618,138
3,-91,618,137
3,-90,618,135
3,-89,618,134
3,-88,618,132
3,-87,618,130
3,-86,618,128
3,-85,618,127
3,-84,618,126
3,-82,618,123
3,-82,618,121
3,-81,618,121
3,-80,618,120
3,-79,618,119
3,-78,618,117
3,-77,618,116
3,-76,618,115
3,-75,618,114
3,-74,618,113
3,-73,618,112
3,-72,618,111
3,-71,618,110
3,-70,618,108
3,-69,618,107
3,-68,618,106
3,-67,618,105
3,-66,618,104
3,-65,618,103
3,-64,618,102
3,-63,618,101
3,-62,618,99
3,-60,618,97
3,-60,618,95
3,-59,618,95
3,-58,618,94
3,-57,618,93
3,-56,618,91
3,-55,618,90
3,-54,618,89
3,-53,618,88
3,-52,618,87
3,-51,618,84
3,-50,618,81
3,-49,618,79
3,-47,618,78
3,-47,618,77
3,-46,618,73
3,-45,618,72
3,-44,618,70
3,-43,618,66
3,-42,618,64
3,-41,618,63
3,-40,618,62
3,-39,618,60
3,-38,618,57
3,-37,618,56
3,-36,618,55
3,-35,618,54
3,-34,618,53
3,-33,618,47
3,-32,618,47
3,-31,618,45
3,-30,618,43
3,-29,618,42
3,-28,618,41
3,-27,618,38
3,-26,618,36
3,-25,618,35
3,-23,618,34
3,-23,618,33
3,-22,618,32
3,-21,618,31
3,-20,618,30
3,-19,618,29
3,-18,618,28
3,-17,618,27
3,-16,618,26
3,-15,618,23
3,-14,618,23
3,-13,618,22
3,-11,618,21
