Repeat ID,Extension ID,Length Of Exact Repeat,Length Of Approx Repeat
0,-100,76,120
0,-99,76,119
0,-98,76,118
0,-97,76,117
0,-96,76,116
0,-95,76,115
0,-94,76,114
0,-93,76,113
0,-92,76,112
0,-91,76,111
0,-90,76,110
0,-89,76,109
0,-88,76,108
0,-86,76,107
0,-86,76,105
0,-85,76,105
0,-84,76,103
0,-83,76,102
0,-82,76,100
0,-81,76,98
0,-80,76,97
0,-79,76,96
0,-78,76,95
0,-77,76,94
0,-76,76,93
0,-75,76,91
0,-74,76,89
0,-73,76,88
0,-72,76,86
0,-71,76,85
0,-70,76,84
0,-69,76,83
0,-68,76,80
0,-67,76,79
0,-66,76,77
0,-65,76,76
0,-64,76,75
0,-63,76,74
0,-62,76,73
0,-61,76,72
0,-60,76,71
0,-59,76,70
0,-58,76,69
0,-57,76,68
0,-56,76,67
0,-55,76,66
0,-54,76,65
0,-52,76,64
0,-52,76,63
0,-51,76,62
0,-50,76,61
0,-49,76,60
0,-48,76,59
0,-47,76,58
0,-46,76,57
0,-45,76,56
0,-44,76,55
0,-43,76,54
0,-42,76,52
0,-41,76,52
0,-40,76,51
0,-39,76,50
0,-38,76,49
0,-37,76,48
0,-36,76,47
0,-35,76,45
0,-34,76,44
0,-33,76,43
0,-32,76,41
0,-31,76,39
0,-30,76,37
0,-29,76,34
0,-28,76,33
0,-27,76,32
0,-26,76,31
0,-25,76,30
0,-24,76,28
0,-23,76,27
0,-22,76,26
0,-21,76,25
0,-20,76,24
0,-19,76,23
0,-18,76,22
0,-17,76,21
0,-16,76,20
0,-15,76,19
0,-14,76,18
0,-13,76,17
0,-12,76,14
0,-11,76,12
0,-10,76,11
0,-9,76,10
0,-8,76,9
0,-7,76,8
0,-6,76,7
0,-5,76,6
0,-4,76,5
0,-3,76,4
0,-2,76,3
0,-1,76,2
0,0,76,0
0,1,76,1
0,2,76,2
0,3,76,3
0,4,76,4
0,5,76,5
0,6,76,6
0,7,76,7
0,8,76,8
0,9,76,11
0,10,76,15
0,11,76,16
0,12,76,17
0,13,76,19
0,14,76,20
0,15,76,23
0,16,76,24
0,17,76,25
0,18,76,26
0,19,76,27
0,20,76,28
0,21,76,30
0,22,76,31
0,23,76,33
0,24,76,34
0,25,76,35
0,26,76,37
0,27,76,38
0,28,76,39
0,29,76,40
0,30,76,41
0,31,76,42
0,32,76,44
0,33,76,47
0,34,76,48
0,35,76,50
0,36,76,52
0,37,76,52
0,38,76,55
0,39,76,56
0,40,76,57
0,41,76,58
0,42,76,60
0,43,76,62
0,44,76,64
0,45,76,65
0,46,76,66
0,47,76,68
0,48,76,69
0,49,76,70
0,50,76,71
0,51,76,74
0,52,76,75
0,52,76,76
0,54,76,77
0,55,76,78
0,56,76,79
0,57,76,80
0,58,76,81
0,59,76,82
0,60,76,83
0,61,76,86
0,62,76,86
0,63,76,88
0,64,76,89
0,65,76,90
0,66,76,92
0,67,76,93
0,68,76,94
0,69,76,95
0,70,76,96
0,71,76,97
0,72,76,98
0,73,76,99
0,74,76,100
0,75,76,101
0,76,76,102
0,77,76,103
0,78,76,104
0,79,76,105
0,80,76,108
0,81,76,110
0,82,76,111
0,83,76,112
0,84,76,114
0,85,76,115
0,86,76,116
0,86,76,117
0,88,76,118
0,89,76,119
0,90,76,123
0,91,76,124
0,92,76,124
0,93,76,126
0,94,76,127
0,95,76,129
0,96,76,132
0,97,76,134
0,98,76,136
0,99,76,137
0,100,76,139
1,-100,76,139
1,-99,76,137
1,-98,76,136
1,-97,76,135
1,-96,76,134
1,-95,76,133
1,-94,76,132
1,-93,76,131
1,-92,76,129
1,-91,76,126
1,-90,76,123
1,-89,76,122
1,-88,76,121
1,-86,76,120
1,-86,76,119
1,-85,76,118
1,-84,76,116
1,-83,76,115
1,-82,76,112
1,-81,76,110
1,-80,76,109
1,-79,76,108
1,-78,76,107
1,-77,76,105
1,-76,76,105
1,-75,76,104
1,-74,76,101
1,-73,76,98
1,-72,76,97
1,-71,76,95
1,-70,76,94
1,-69,76,93
1,-68,76,92
1,-67,76,91
1,-66,76,90
1,-65,76,89
1,-64,76,88
1,-63,76,86
1,-62,76,86
1,-61,76,83
1,-60,76,81
1,-59,76,80
1,-58,76,79
1,-57,76,78
1,-56,76,77
1,-55,76,76
1,-54,76,73
1,-52,76,72
1,-52,76,70
1,-51,76,69
1,-50,76,68
1,-49,76,66
1,-48,76,65
1,-47,76,64
1,-46,76,63
1,-45,76,62
1,-44,76,61
1,-43,76,60
1,-42,76,58
1,-41,76,57
1,-40,76,55
1,-39,76,54
1,-38,76,52
1,-37,76,52
1,-36,76,50
1,-35,76,49
1,-34,76,48
1,-33,76,47
1,-32,76,45
1,-31,76,44
1,-30,76,43
1,-29,76,42
1,-28,76,41
1,-27,76,40
1,-26,76,39
1,-25,76,38
1,-24,76,37
1,-23,76,35
1,-22,76,34
1,-21,76,33
1,-20,76,32
1,-19,76,31
1,-18,76,30
1,-17,76,28
1,-16,76,27
1,-15,76,26
1,-14,76,25
1,-13,76,24
1,-12,76,23
1,-11,76,21
1,-10,76,19
1,-9,76,18
1,-8,76,17
1,-7,76,12
1,-6,76,10
1,-5,76,8
1,-4,76,6
1,-3,76,4
1,-2,76,3
1,-1,76,2
1,0,76,0
1,1,76,1
1,2,76,2
1,3,76,3
1,4,76,5
1,5,76,6
1,6,76,7
1,7,76,8
1,8,76,12
1,9,76,13
1,10,76,16
1,11,76,17
1,12,76,18
1,13,76,19
1,14,76,20
1,15,76,21
1,16,76,22
1,17,76,24
1,18,76,25
1,19,76,26
1,20,76,27
1,21,76,28
1,22,76,29
1,23,76,30
1,24,76,31
1,25,76,32
1,26,76,33
1,27,76,34
1,28,76,35
1,29,76,37
1,30,76,38
1,31,76,39
1,32,76,40
1,33,76,41
1,34,76,42
1,35,76,43
1,36,76,44
1,37,76,45
1,38,76,46
1,39,76,48
1,40,76,51
1,41,76,52
1,42,76,52
1,43,76,54
1,44,76,55
1,45,76,56
1,46,76,57
1,47,76,58
1,48,76,59
1,49,76,60
1,50,76,61
1,51,76,62
1,52,76,63
1,52,76,64
1,54,76,65
1,55,76,66
1,56,76,67
1,57,76,69
1,58,76,70
1,59,76,71
1,60,76,72
1,61,76,73
1,62,76,74
1,63,76,77
1,64,76,78
1,65,76,80
1,66,76,81
1,67,76,82
1,68,76,83
1,69,76,84
1,70,76,86
1,71,76,86
1,72,76,88
1,73,76,89
1,74,76,90
1,75,76,92
1,76,76,93
1,77,76,94
1,78,76,95
1,79,76,96
1,80,76,97
1,81,76,98
1,82,76,100
1,83,76,101
1,84,76,102
1,85,76,103
1,86,76,104
1,86,76,105
1,88,76,105
1,89,76,108
1,90,76,109
1,91,76,110
1,92,76,111
1,93,76,113
1,94,76,114
1,95,76,116
1,96,76,117
1,97,76,118
1,98,76,119
1,99,76,120
1,100,76,121
2,-100,77,139
2,-99,77,136
2,-98,77,135
2,-97,77,134
2,-96,77,133
2,-95,77,132
2,-94,77,130
2,-93,77,129
2,-92,77,128
2,-91,77,127
2,-90,77,126
2,-89,77,125
2,-88,77,124
2,-87,77,123
2,-86,77,122
2,-85,77,121
2,-84,77,120
2,-83,77,119
2,-82,77,118
2,-81,77,117
2,-79,77,116
2,-79,77,115
2,-77,77,114
2,-77,77,113
2,-76,77,112
2,-75,77,110
2,-74,77,109
2,-73,77,108
2,-72,77,107
2,-71,77,104
2,-70,77,101
2,-69,77,100
2,-68,77,99
2,-67,77,97
2,-66,77,96
2,-65,77,94
2,-64,77,93
2,-63,77,91
2,-62,77,90
2,-61,77,89
2,-60,77,88
2,-59,77,87
2,-58,77,86
2,-57,77,85
2,-56,77,84
2,-55,77,83
2,-54,77,79
2,-53,77,77
2,-52,77,76
2,-51,77,74
2,-50,77,73
2,-49,77,72
2,-48,77,71
2,-47,77,70
2,-46,77,69
2,-45,77,68
2,-44,77,67
2,-43,77,65
2,-42,77,64
2,-41,77,63
2,-39,77,62
2,-38,77,61
2,-38,77,59
2,-37,77,58
2,-36,77,57
2,-35,77,55
2,-34,77,54
2,-33,77,51
2,-32,77,48
2,-31,77,47
2,-30,77,45
2,-29,77,44
2,-28,77,43
2,-27,77,42
2,-26,77,39
2,-25,77,38
2,-24,77,37
2,-23,77,34
2,-22,77,33
2,-21,77,31
2,-19,77,29
2,-19,77,27
2,-18,77,26
2,-17,77,25
2,-16,77,24
2,-15,77,23
2,-14,77,19
2,-13,77,18
2,-12,77,17
2,-11,77,16
2,-9,77,15
2,-9,77,14
2,-8,77,13
2,-7,77,12
2,-6,77,9
2,-4,77,8
2,-4,77,7
2,-3,77,4
2,-2,77,3
2,-1,77,2
2,0,77,0
2,1,77,1
2,2,77,2
2,3,77,4
2,4,77,4
2,4,77,6
2,6,77,7
2,7,77,8
2,8,77,9
2,9,77,11
2,9,77,12
2,11,77,13
2,12,77,16
2,13,77,18
2,14,77,19
2,15,77,19
2,16,77,22
2,17,77,23
2,18,77,24
2,19,77,25
2,19,77,26
2,21,77,27
2,22,77,28
2,23,77,29
2,24,77,30
2,25,77,31
2,26,77,32
2,27,77,34
2,28,77,35
2,29,77,36
2,30,77,37
2,31,77,38
2,32,77,39
2,33,77,42
2,34,77,43
2,35,77,45
2,36,77,46
2,37,77,47
2,38,77,51
